,Overall rank,Country,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Year,Region,language,population,lat,lng,independent,landlocked,cca3
0,1,Finland,7.769,1.34,1.587,0.986,0.596,0.153,0.393,2019,Western Europe,"{'fin': 'Finnish', 'swe': 'Swedish'}",5530719,64.0,26.0,True,False,FIN
1,2,Denmark,7.6,1.383,1.573,0.996,0.592,0.252,0.41,2019,Western Europe,{'dan': 'Danish'},5831404,56.0,10.0,True,False,DNK
2,3,Norway,7.554,1.488,1.582,1.028,0.603,0.271,0.341,2019,Western Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}",5379475,62.0,10.0,True,False,NOR
3,4,Iceland,7.494,1.38,1.624,1.026,0.591,0.354,0.118,2019,Western Europe,{'isl': 'Icelandic'},366425,65.0,-18.0,True,False,ISL
4,5,Netherlands,7.488,1.396,1.522,0.999,0.557,0.322,0.298,2019,Western Europe,{'nld': 'Dutch'},16655799,52.5,5.75,True,False,NLD
5,6,Switzerland,7.48,1.452,1.526,1.052,0.572,0.263,0.343,2019,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}",8654622,47.0,8.0,True,True,CHE
6,7,Sweden,7.343,1.387,1.487,1.009,0.574,0.267,0.373,2019,Western Europe,{'swe': 'Swedish'},10353442,62.0,15.0,True,False,SWE
7,8,New Zealand,7.307,1.303,1.557,1.026,0.585,0.33,0.38,2019,Australia and New Zealand,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}",5084300,-41.0,174.0,True,False,NZL
8,9,Canada,7.278,1.365,1.505,1.039,0.584,0.285,0.308,2019,North America,"{'eng': 'English', 'fra': 'French'}",38005238,60.0,-95.0,True,False,CAN
9,10,Austria,7.246,1.376,1.475,1.016,0.532,0.244,0.226,2019,Western Europe,{'bar': 'Austro-Bavarian German'},8917205,47.33333333,13.33333333,True,True,AUT
10,11,Australia,7.228,1.372,1.548,1.036,0.557,0.332,0.29,2019,Australia and New Zealand,{'eng': 'English'},25687041,-27.0,133.0,True,False,AUS
